league,season,game,team,player,game_id,player_id,reason,status
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Villarreal,Ãlex Baena,1734851,395242,injured,Out
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,Villarreal,Ãtienne Capoue,1734851,33590,suspended,Out
ESP-La Liga,2324,2023-12-21 Cadiz-Real Sociedad,Cadiz,David Gil,1734827,137372,injured,Out
ESP-La Liga,2324,2023-12-21 Cadiz-Real Sociedad,Cadiz,Gonzalo Escalante,1734827,127764,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-21 Cadiz-Real Sociedad,Cadiz,Jorge MerÃ©,1734827,294145,injured,Out
ESP-La Liga,2324,2023-12-21 Cadiz-Real Sociedad,Cadiz,JosÃ© Mari MartÃ­n,1734827,118481,injured,Out
ESP-La Liga,2324,2023-12-21 Cadiz-Real Sociedad,Cadiz,Luis HernÃ¡ndez,1734827,294139,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-21 Cadiz-Real Sociedad,Real Sociedad,Ander Barrenetxea,1734827,367857,injured,Out
ESP-La Liga,2324,2023-12-21 Cadiz-Real Sociedad,Real Sociedad,Brais MÃ©ndez,1734827,344542,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Deportivo Alaves,Aleksandar Sedlar,1734843,294019,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Deportivo Alaves,Giuliano Simeone,1734843,422918,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Real Madrid,Arda GÃ¼ler,1734843,415181,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Real Madrid,AurÃ©lien TchouamÃ©ni,1734843,353423,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Real Madrid,Dani Carvajal,1734843,106883,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Real Madrid,Eduardo Camavinga,1734843,369109,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Real Madrid,Ferland Mendy,1734843,296337,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Real Madrid,Thibaut Courtois,1734843,73798,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Real Madrid,VinÃ­cius JÃºnior,1734843,337782,injured,Out
ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,Real Madrid,Ãder MilitÃ£o,1734843,337879,injured,Out
ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,Mallorca,Martin Valjent,1734831,142387,injured,Out
ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,Mallorca,Omar Mascarell,1734831,115996,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,Mallorca,Toni Lato,1734831,312580,injured,Out
ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,Mallorca,Vedat Muriqi,1734831,254352,injured,Out
ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,Osasuna,Johan Mojica,1734831,135098,injured,Out
ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,Osasuna,Kike Barja,1734831,336251,injured,Out
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Girona,Borja GarcÃ­a,1734823,75913,injured,Out
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Girona,Toni Villa,1734823,362355,injured,Out
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Girona,Viktor Tsygankov,1734823,231125,injured,Out
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Girona,Yangel Herrera,1734823,318505,injured,Out
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Real Betis,Claudio Bravo,1734823,14199,injured,Out
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Real Betis,Guido RodrÃ­guez,1734823,303876,injured,Out
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Real Betis,Isco,1734823,82989,suspended,Out
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Real Betis,Marc Bartra,1734823,83686,injured,Out
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Real Betis,Nabil Fekir,1734823,134893,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,Real Betis,Youssouf Sabaly,1734823,42002,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Atletico Madrid,Pablo Barrios,1734652,434138,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Atletico Madrid,Thomas Lemar,1734652,132962,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Atletico Madrid,Vitolo,1734652,91430,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,Dodi LukÃ©bakio,1734652,299490,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,Fernando,1734652,31958,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,JesÃºs Navas,1734652,9446,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,Joan JordÃ¡n,1734652,238941,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,LoÃ¯c BadÃ©,1734652,398416,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,Marcos AcuÃ±a,1734652,303729,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,Mariano DÃ­az,1734652,323236,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,Suso,1734652,105591,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,Tanguy Nianzou,1734652,382492,injured,Out
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,Ãrik Lamela,1734652,75830,injured doubtful,Doubtful
ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,Sevilla,Ãrjan Nyland,1734652,39187,injured,Out
ESP-La Liga,2324,2024-01-02 Getafe-Rayo Vallecano,Getafe,Mauro Arambarri,1734855,303016,injured,Out
ESP-La Liga,2324,2024-01-02 Getafe-Rayo Vallecano,Getafe,Ãscar RodrÃ­guez,1734855,353783,suspended,Out
ESP-La Liga,2324,2024-01-02 Getafe-Rayo Vallecano,Rayo Vallecano,Ãscar Trejo,1734855,16942,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-02 Getafe-Rayo Vallecano,Rayo Vallecano,Ãscar ValentÃ­n,1734855,422958,injured,Out
ESP-La Liga,2324,2024-01-02 Real Sociedad-Deportivo Alaves,Deportivo Alaves,Aleksandar Sedlar,1734889,294019,injured,Out
ESP-La Liga,2324,2024-01-02 Real Sociedad-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734889,422918,injured,Out
ESP-La Liga,2324,2024-01-02 Real Sociedad-Deportivo Alaves,Deportivo Alaves,RubÃ©n Duarte,1734889,261286,suspended,Out
ESP-La Liga,2324,2024-01-02 Real Sociedad-Deportivo Alaves,Real Sociedad,Ander Barrenetxea,1734889,367857,injured,Out
ESP-La Liga,2324,2024-01-02 Real Sociedad-Deportivo Alaves,Real Sociedad,Arsen Zakharyan,1734889,400185,injured,Out
ESP-La Liga,2324,2024-01-02 Real Sociedad-Deportivo Alaves,Real Sociedad,Hamari TraorÃ©,1734889,289018,injured,Out
ESP-La Liga,2324,2024-01-02 Real Sociedad-Deportivo Alaves,Real Sociedad,MartÃ­n Merquelanz,1734889,363025,injured,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Valencia,AndrÃ© Almeida,1734860,322246,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Valencia,JosÃ© GayÃ ,1734860,119817,injured,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Valencia,Mouctar Diakhaby,1734860,322095,suspended,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Valencia,Thierry Correia,1734860,367180,suspended,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Villarreal,Denis SuÃ¡rez,1734860,106525,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Villarreal,Francis Coquelin,1734860,69738,injured,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Villarreal,Gerard Moreno,1734860,97659,injured,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Villarreal,Juan Foyth,1734860,335107,injured,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Villarreal,Matteo Gabbia,1734860,337443,injured,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Villarreal,Santi ComesaÃ±a,1734860,362735,suspended,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Villarreal,Yeremy Pino,1734860,403865,injured,Out
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,Villarreal,Ãlex Baena,1734860,395242,suspended,Out
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Celta Vigo,Carl Starfelt,1734880,378626,injured,Out
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Celta Vigo,Joseph Aidoo,1734880,320713,injured,Out
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Celta Vigo,Mihailo Ristic,1734880,244778,injured,Out
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Real Betis,Claudio Bravo,1734880,14199,injured,Out
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Real Betis,Guido RodrÃ­guez,1734880,303876,injured,Out
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Real Betis,Isco,1734880,82989,suspended,Out
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Real Betis,Marc Bartra,1734880,83686,injured,Out
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Real Betis,Marc Roca,1734880,323148,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Real Betis,Nabil Fekir,1734880,134893,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,Real Betis,Youssouf Sabaly,1734880,42002,injured,Out
ESP-La Liga,2324,2024-01-03 Girona-Atletico Madrid,Atletico Madrid,Pablo Barrios,1734873,434138,injured,Out
ESP-La Liga,2324,2024-01-03 Girona-Atletico Madrid,Atletico Madrid,Thomas Lemar,1734873,132962,injured,Out
ESP-La Liga,2324,2024-01-03 Girona-Atletico Madrid,Atletico Madrid,Vitolo,1734873,91430,injured,Out
ESP-La Liga,2324,2024-01-03 Girona-Atletico Madrid,Atletico Madrid,Ãaglar SÃ¶yÃ¼ncÃ¼,1734873,317998,suspended,Out
ESP-La Liga,2324,2024-01-03 Girona-Atletico Madrid,Girona,Borja GarcÃ­a,1734873,75913,injured,Out
ESP-La Liga,2324,2024-01-03 Girona-Atletico Madrid,Girona,David LÃ³pez,1734873,92691,injured,Out
ESP-La Liga,2324,2024-01-03 Girona-Atletico Madrid,Girona,Toni Villa,1734873,362355,injured,Out
ESP-La Liga,2324,2024-01-03 Girona-Atletico Madrid,Girona,Yangel Herrera,1734873,318505,injured,Out
ESP-La Liga,2324,2024-01-03 Granada-Cadiz,Cadiz,Fali,1734883,400051,injured,Out
ESP-La Liga,2324,2024-01-03 Granada-Cadiz,Cadiz,Gonzalo Escalante,1734883,127764,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-03 Granada-Cadiz,Cadiz,Jorge MerÃ©,1734883,294145,injured,Out
ESP-La Liga,2324,2024-01-03 Granada-Cadiz,Cadiz,Luis HernÃ¡ndez,1734883,294139,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-03 Granada-Cadiz,Cadiz,Roger MartÃ­,1734883,109811,injured,Out
ESP-La Liga,2324,2024-01-03 Granada-Cadiz,Granada,JesÃºs Vallejo,1734883,238901,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-03 Granada-Cadiz,Granada,RaÃºl FernÃ¡ndez,1734883,33451,injured,Out
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,Mallorca,Jaume Costa,1734886,69965,suspended,Out
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,Mallorca,Martin Valjent,1734886,142387,injured,Out
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,Mallorca,Vedat Muriqi,1734886,254352,injured,Out
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,Real Madrid,Ferland Mendy,1734886,296337,injured,Out
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,Real Madrid,Nacho,1734886,106875,suspended,Out
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,Real Madrid,Thibaut Courtois,1734886,73798,injured,Out
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,Real Madrid,Ãder MilitÃ£o,1734886,337879,injured,Out
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,Barcelona,Gavi,1734877,422937,injured,Out
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,Barcelona,Marc-AndrÃ© ter Stegen,1734877,80774,injured,Out
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,Barcelona,Marcos Alonso,1734877,84008,injured,Out
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,Barcelona,Pedri,1734877,402197,injured,Out
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,Barcelona,ÃÃ±igo MartÃ­nez,1734877,106885,injured,Out
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,Las Palmas,Alberto Moleiro,1734877,448211,injured,Out
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,Las Palmas,Fabio GonzÃ¡lez,1734877,344047,injured,Out
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,Las Palmas,Jonathan Viera,1734877,91304,other,Out
ESP-La Liga,2324,2024-01-04 Osasuna-Almeria,Almeria,Gonzalo Melero,1734865,261698,injured,Out
ESP-La Liga,2324,2024-01-04 Osasuna-Almeria,Almeria,Ibrahima KonÃ©,1734865,354297,injured,Out
ESP-La Liga,2324,2024-01-04 Osasuna-Almeria,Almeria,Iddrisu Baba,1734865,381644,suspended,Out
ESP-La Liga,2324,2024-01-04 Osasuna-Almeria,Almeria,Luis SuÃ¡rez,1734865,402887,injured,Out
ESP-La Liga,2324,2024-01-04 Osasuna-Almeria,Almeria,Marezi,1734865,444226,injured,Out
ESP-La Liga,2324,2024-01-04 Osasuna-Almeria,Osasuna,Johan Mojica,1734865,135098,injured,Out
ESP-La Liga,2324,2024-01-04 Osasuna-Almeria,Osasuna,RubÃ©n GarcÃ­a,1734865,119189,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Athletic Club,Dani GarcÃ­a,1734869,127392,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Athletic Club,IÃ±aki Williams,1734869,255182,international duty,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Athletic Club,Yeray Ãlvarez,1734869,279839,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Athletic Club,ÃÃ±igo RuÃ­z de Galarreta,1734869,106586,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Athletic Club,Ãscar De Marcos,1734869,78500,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Alfonso Pastor,1734869,389348,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Dodi LukÃ©bakio,1734869,299490,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Fernando,1734869,31958,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,JesÃºs Navas,1734869,9446,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Joan JordÃ¡n,1734869,238941,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Marcos AcuÃ±a,1734869,303729,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Mariano DÃ­az,1734869,323236,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Tanguy Nianzou,1734869,382492,injured,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Youssef En-Nesyri,1734869,323547,international duty,Out
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Ãrik Lamela,1734869,75830,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,Sevilla,Ãrjan Nyland,1734869,39187,injured,Out
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Deportivo Alaves,Abdel Abqar,1734917,409740,international duty,Out
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Deportivo Alaves,Aleksandar Sedlar,1734917,294019,injured,Out
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Sevilla,Alfonso Pastor,1734917,389348,injured,Out
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Sevilla,Dodi LukÃ©bakio,1734917,299490,injured,Out
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Sevilla,Fernando,1734917,31958,injured,Out
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Sevilla,JesÃºs Navas,1734917,9446,injured,Out
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Sevilla,Mariano DÃ­az,1734917,323236,injured,Out
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Sevilla,Youssef En-Nesyri,1734917,323547,international duty,Out
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Sevilla,Ãrik Lamela,1734917,75830,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,Sevilla,Ãrjan Nyland,1734917,39187,injured,Out
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,Athletic Club,Dani GarcÃ­a,1734895,127392,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,Athletic Club,IÃ±aki Williams,1734895,255182,international duty,Out
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,Athletic Club,Yeray Ãlvarez,1734895,279839,injured,Out
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,Real Sociedad,AndrÃ© Silva,1734895,299460,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,Real Sociedad,Aritz Elustondo,1734895,256864,injured,Out
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,Real Sociedad,Hamari TraorÃ©,1734895,289018,international duty,Out
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734895,363025,injured,Out
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,Real Sociedad,Takefusa Kubo,1734895,377285,international duty,Out
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,Real Sociedad,Umar Sadiq,1734895,297546,international duty,Out
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Las Palmas,Daley Sinkgraven,1734911,141781,suspended,Out
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Las Palmas,Fabio GonzÃ¡lez,1734911,344047,injured,Out
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Las Palmas,Jonathan Viera,1734911,91304,other,Out
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Las Palmas,Marvin Park,1734911,401175,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Las Palmas,Munir El Haddadi,1734911,143158,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Las Palmas,Omenuke Mfulu,1734911,146725,international duty,Out
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Las Palmas,SaÃºl Coco,1734911,431167,international duty,Out
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Villarreal,Alexander SÃ¸rloth,1734911,302497,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Villarreal,AÃ¯ssa Mandi,1734911,90115,international duty,Out
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Villarreal,Denis SuÃ¡rez,1734911,106525,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Villarreal,Juan Foyth,1734911,335107,injured,Out
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Villarreal,RaÃºl Albiol,1734911,12575,injured,Out
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,Villarreal,Yeremy Pino,1734911,403865,injured,Out
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,Celta Vigo,Carl Starfelt,1734914,378626,injured,Out
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,Celta Vigo,Carlos DomÃ­nguez,1734914,415344,injured,Out
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,Celta Vigo,Franco Cervi,1734914,303910,injured,Out
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,Celta Vigo,IvÃ¡n Villar,1734914,323350,suspended,Out
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,Celta Vigo,Joseph Aidoo,1734914,320713,injured,Out
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,Celta Vigo,Mihailo Ristic,1734914,244778,injured,Out
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,Mallorca,Martin Valjent,1734914,142387,injured,Out
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,Mallorca,Matija Nastasic,1734914,91200,suspended,Out
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,Mallorca,Vedat Muriqi,1734914,254352,injured,Out
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,Granada,RaÃºl FernÃ¡ndez,1734902,33451,injured,Out
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,Granada,Ricard SÃ¡nchez,1734902,391977,suspended,Out
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,Real Betis,Abde Ezzalzouli,1734902,427283,international duty,Out
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,Real Betis,Chadi Riad,1734902,454342,international duty,Out
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,Real Betis,Claudio Bravo,1734902,14199,injured,Out
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,Real Betis,Guido RodrÃ­guez,1734902,303876,injured,Out
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,Real Betis,Marc Bartra,1734902,83686,injured,Out
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,Real Betis,Nabil Fekir,1734902,134893,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,Real Betis,Youssouf Sabaly,1734902,42002,international duty,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Almeria,Gonzalo Melero,1734892,261698,injured,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Almeria,Ibrahima KonÃ©,1734892,354297,injured,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Almeria,Iddrisu Baba,1734892,381644,international duty,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Almeria,Luis SuÃ¡rez,1734892,402887,injured,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Almeria,Marezi,1734892,444226,injured,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Girona,Borja GarcÃ­a,1734892,75913,injured,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Girona,David LÃ³pez,1734892,92691,injured,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Girona,Toni Villa,1734892,362355,injured,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Girona,Viktor Tsygankov,1734892,231125,injured,Out
ESP-La Liga,2324,2024-01-14 Almeria-Girona,Girona,Yangel Herrera,1734892,318505,injured,Out
ESP-La Liga,2324,2024-01-14 Cadiz-Valencia,Cadiz,Gonzalo Escalante,1734905,127764,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-14 Cadiz-Valencia,Cadiz,Luis HernÃ¡ndez,1734905,294139,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-14 Cadiz-Valencia,Cadiz,Roger MartÃ­,1734905,109811,injured,Out
ESP-La Liga,2324,2024-01-14 Cadiz-Valencia,Cadiz,RubÃ©n Sobrino,1734905,323250,suspended,Out
ESP-La Liga,2324,2024-01-14 Cadiz-Valencia,Valencia,AndrÃ© Almeida,1734905,322246,injured doubtful,Doubtful
ESP-La Liga,2324,2024-01-14 Cadiz-Valencia,Valencia,Mouctar Diakhaby,1734905,322095,international duty,Out
ESP-La Liga,2324,2024-01-14 Cadiz-Valencia,Valencia,Selim Amallah,1734905,384578,international duty,Out
ESP-La Liga,2324,2024-01-14 Cadiz-Valencia,Valencia,Thierry Correia,1734905,367180,injured,Out
ESP-La Liga,2324,2024-01-19 Deportivo Alaves-Cadiz,Cadiz,Darwin MachÃ­s,1734926,107567,injured,Out
ESP-La Liga,2324,2024-01-19 Deportivo Alaves-Cadiz,Cadiz,Fede San Emeterio,1734926,141641,injured,Out
ESP-La Liga,2324,2024-01-19 Deportivo Alaves-Cadiz,Cadiz,Roger MartÃ­,1734926,109811,injured,Out
ESP-La Liga,2324,2024-01-19 Deportivo Alaves-Cadiz,Cadiz,RubÃ©n Alcaraz,1734926,279711,suspended,Out
ESP-La Liga,2324,2024-01-19 Deportivo Alaves-Cadiz,Cadiz,RubÃ©n Sobrino,1734926,323250,suspended,Out
ESP-La Liga,2324,2024-01-19 Deportivo Alaves-Cadiz,Deportivo Alaves,Abdel Abqar,1734926,409740,international duty,Out
ESP-La Liga,2324,2024-01-19 Deportivo Alaves-Cadiz,Deportivo Alaves,Aleksandar Sedlar,1734926,294019,injured,Out
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,Celta Vigo,Carl Starfelt,1734920,378626,injured,Out
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,Celta Vigo,Franco Cervi,1734920,303910,injured,Out
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,Celta Vigo,IvÃ¡n Villar,1734920,323350,suspended,Out
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,Celta Vigo,Joseph Aidoo,1734920,320713,injured,Out
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,Celta Vigo,Mihailo Ristic,1734920,244778,injured,Out
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,Real Sociedad,Hamari TraorÃ©,1734920,289018,international duty,Out
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734920,363025,injured,Out
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,Real Sociedad,Takefusa Kubo,1734920,377285,international duty,Out
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,Real Sociedad,Umar Sadiq,1734920,297546,international duty,Out
ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,Las Palmas,Daley Sinkgraven,1734946,141781,injured doubtful,Doubtful
